iso3,setting,date,expected_years_schooling,life_expectancy,mean_years_schooling,mpi,pm25,polluting_cooking_fuels,safe_drinking_water,safe_sanitation,alcohol_consumers,alcohol_consumption,tobacco_use,obesity_prevalence,diabetes_treatment,hypertension_treatment,medical_doctors
KOR,Republic of Korea,2022,15.893142857142857,84.11257142857143,12.143,,,0.0,,,,,19.95,7.21538365,64.8572355,,50.0
KOR,Republic of Korea,2023,,,,,,0.0,,,,,,,,,
KWT,Kuwait,1990,8.897,73.281,5.6306666666666665,,,0.0,,,,,,29.469822,49.955483,30.1,
KWT,Kuwait,1991,8.493,74.216,5.667999999999999,,,0.0,,,,,,30.267328,50.780858,30.75,
KWT,Kuwait,1992,8.089333333333334,75.691,5.7043333333333335,,,0.0,,,,,,31.0610345,51.6088885,31.45,
KWT,Kuwait,1993,7.952000000000001,75.794,5.741333333333333,,,0.0,,,,,,31.851535000000002,52.4362695,32.150000000000006,
KWT,Kuwait,1994,9.713,75.763,5.777666666666666,,,0.0,,,,,,32.6379635,53.265338,32.85,
KWT,Kuwait,1995,11.648666666666665,75.537,5.814666666666667,,,0.0,,,,,,33.4234275,54.093667499999995,33.650000000000006,
KWT,Kuwait,1996,12.052,75.618,5.892333333333333,,,0.0,,,,,,34.20683,54.921368,34.55,
KWT,Kuwait,1997,11.646333333333333,75.879,5.9703333333333335,,,0.0,,,,,,34.984185,55.747597999999996,35.45,
KWT,Kuwait,1998,11.883333333333333,76.157,6.047999999999999,,,0.0,,,,,,35.7541325,56.5672575,36.4,
KWT,Kuwait,1999,12.12,76.416,6.125333333333334,,,0.0,,,,,,36.508757,57.3834215,37.4,
KWT,Kuwait,2000,12.244666666666667,76.722,6.202999999999999,,,0.0,,,1.2708524,,21.1,37.2368265,58.195144,38.55,
KWT,Kuwait,2001,12.369333333333332,76.891,6.182333333333333,,,0.0,,,1.22846845,,,37.926449,58.9996785,39.8,
KWT,Kuwait,2002,12.903666666666666,76.982,6.162333333333333,,,0.0,,,1.219651,,,38.567154,59.8003565,41.1,
KWT,Kuwait,2003,13.438333333333333,76.985,6.141666666666667,,,0.0,,,1.3594404,,,39.140059,60.5873045,42.6,
KWT,Kuwait,2004,13.686333333333332,76.792,6.121333333333333,,,0.0,,,1.461633,,,39.6418005,61.3387675,44.1,
KWT,Kuwait,2005,13.689666666666668,76.903,6.101,,,0.0,,,1.571981,,20.5,40.066567,62.05164499999999,45.65,
KWT,Kuwait,2006,13.693333333333333,76.887,6.123333333333334,,,0.0,,,1.6197237,,,40.4193935,62.71677,47.15,
KWT,Kuwait,2007,13.696666666666665,77.017,6.205000000000001,,,0.0,,,1.6253679499999998,,20.299999999999997,40.7184975,63.320866499999994,48.65,
KWT,Kuwait,2008,13.700333333333333,77.145,6.4143333333333326,,,0.0,,,1.5496668,,,40.9788535,63.87887,50.05,
KWT,Kuwait,2009,13.703666666666669,77.442,6.625,,,0.0,,,1.3123709000000001,,,41.2146465,64.3897175,51.25,
KWT,Kuwait,2010,13.706999999999999,77.982,6.835666666666666,,63.319644999999994,0.0,,,1.19007985,,20.15,41.434471,64.8492785,52.5,
KWT,Kuwait,2011,13.710333333333333,78.464,7.046666666666667,,62.35761,0.0,,,1.24688875,,,41.635649,65.256315,53.599999999999994,
KWT,Kuwait,2012,13.714,78.812,7.257000000000001,,62.63468,0.0,,,1.3099436,,,41.8238685,65.597677,54.65,
KWT,Kuwait,2013,13.717666666666666,79.164,6.669999999999999,,62.59213,0.0,,,1.22192825,,,42.0015395,65.86435449999999,55.5,
KWT,Kuwait,2014,13.720666666666666,79.445,6.864666666666667,,58.98425,0.0,,,1.0882136500000001,,,42.179317499999996,66.04091199999999,56.3,
KWT,Kuwait,2015,14.639000000000001,79.562,7.059,,63.128945,0.0,,,0.7985017,,19.95,42.357939,66.131067,57.0,
KWT,Kuwait,2016,14.837666666666665,79.701,7.119,,61.361580000000004,0.0,,,0.7605619,,,42.539429999999996,66.132462,57.6,
KWT,Kuwait,2017,15.039,79.781,7.178666666666667,,62.54301,0.0,,,0.80952515,,,42.6875025,66.0891025,58.05,
KWT,Kuwait,2018,15.243333333333334,79.722,7.201666666666667,,62.949435,0.0,,,0.8107628499999999,,,42.7931935,66.04191349999999,58.55,
KWT,Kuwait,2019,15.450333333333333,79.685,7.313666666666667,,61.076859999999996,0.0,,,0.7931406,,,42.882891,65.992838,58.95,
KWT,Kuwait,2020,15.660333333333334,76.92,7.426666666666667,,,0.0,,,0.7320845,,19.849999999999998,42.973682499999995,65.9371735,,
KWT,Kuwait,2021,15.660333333333334,78.673,7.426666666666667,,,0.0,,,,,19.85,43.0657475,65.8712805,,
KWT,Kuwait,2022,15.660333333333334,80.264,7.426666666666667,,,0.0,,,,,19.900000000000002,43.159258,65.7931505,,
KWT,Kuwait,2023,,,,,,0.0,,,,,,,,,
LAO,Lao People's Democratic Republic,1990,6.46,54.61423529411765,3.0402352941176467,,,99.15,,,,,,1.360983005,26.3217295,11.3,
LAO,Lao People's Democratic Republic,1991,6.539411764705882,55.373823529411766,3.1347058823529412,,,99.1,,,,,,1.439157475,26.74697,11.7,
LAO,Lao People's Democratic Republic,1992,6.618882352941177,55.874117647058824,3.2292352941176468,,,99.05000000000001,,,,,,1.521971985,27.19132,12.149999999999999,
LAO,Lao People's Democratic Republic,1993,6.698294117647059,56.365117647058824,3.3237058823529413,,,99.0,,,,,,1.6096393150000001,27.6475725,12.649999999999999,
LAO,Lao People's Democratic Republic,1994,6.97,56.68452941176471,3.4179411764705883,,,98.94999999999999,,,,,,1.70226,28.117706,13.2,
LAO,Lao People's Democratic Republic,1995,6.662764705882353,57.331294117647055,3.5125882352941176,,,98.85,,,,,,1.7998937000000002,28.596731,13.75,
LAO,Lao People's Democratic Republic,1996,7.234529411764705,57.84576470588235,3.577470588235294,,,98.65,,,,,,1.9034076,29.0856815,14.3,
LAO,Lao People's Democratic Republic,1997,7.4448823529411765,58.25323529411765,3.642529411764706,,,98.6,,,,,,2.01381875,29.581502,15.0,
LAO,Lao People's Democratic Republic,1998,7.72064705882353,58.63264705882353,3.7073529411764703,,,98.4,,,,,,2.1315334999999997,30.081699999999998,15.7,
LAO,Lao People's Democratic Republic,1999,7.841647058823529,58.84411764705882,3.7722941176470592,,,98.3,,,,,,2.25686865,30.587107,16.45,
LAO,Lao People's Democratic Republic,2000,7.884470588235295,59.357588235294116,3.8373529411764706,,,98.05,9.35265075436435,29.40749731902997,54.03952325,14.702191857,51.800000000000004,2.39040815,31.096940500000002,17.200000000000003,
LAO,Lao People's Democratic Republic,2001,7.934941176470589,60.06117647058824,3.902235294117647,,,97.8,10.353281520608817,31.226314248731164,49.67580635,14.702191857,,2.53289065,31.609608,18.1,
LAO,Lao People's Democratic Republic,2002,8.253470588235293,60.53294117647059,3.967117647058824,,,97.55000000000001,11.137161928640467,32.9516274201137,50.2005974,13.6288418995,,2.68440485,32.123682,19.1,
LAO,Lao People's Democratic Republic,2003,8.636823529411764,61.038411764705884,4.032235294117648,,,97.25,11.35644335743557,34.66223745391307,50.3209183,13.9019182335,,2.84545395,32.636611,20.1,
LAO,Lao People's Democratic Republic,2004,8.834588235294117,61.304764705882356,4.097,,,97.0,11.575724786230728,36.37284748771181,50.54878375,14.109162479,,3.0160304,33.147551500000006,21.25,
LAO,Lao People's Democratic Republic,2005,9.075470588235294,62.00323529411765,4.161882352941176,,,96.6,11.79500621502583,38.12549820274559,50.8775229,14.2635474565,44.2,3.19690695,33.646221499999996,22.4,
LAO,Lao People's Democratic Republic,2006,9.177000000000001,62.52488235294118,4.2287647058823525,,,96.25,12.014287643820936,39.87860987811719,50.9283012,15.095927851,,3.38828825,34.1183395,23.55,
LAO,Lao People's Democratic Republic,2007,9.333117647058824,63.126000000000005,4.295823529411765,,,95.85,12.233569072616039,41.63218251382588,53.5754418,15.8741209175,41.55,3.5885690500000003,34.5588205,24.6,
LAO,Lao People's Democratic Republic,2008,9.503470588235293,63.65358823529411,4.362588235294118,,,95.5,12.452850501411193,43.38621610987267,53.85232645,16.686057415,,3.79710395,34.974854,25.6,
LAO,Lao People's Democratic Republic,2009,9.779176470588236,64.33470588235295,4.4295294117647055,,,94.95,12.672131930206294,45.14071066625732,54.124812899999995,17.1422524625,,4.0125432,35.363954500000006,26.450000000000003,
LAO,Lao People's Democratic Republic,2010,9.99535294117647,65.04658823529411,4.496470588235294,,24.1284,94.55000000000001,12.891413359001396,46.89566618297943,55.546628299999995,17.5390967365,38.0,4.23472505,35.722056,27.25,50.0
LAO,Lao People's Democratic Republic,2011,10.398882352941177,65.82229411764706,4.587058823529412,,21.40535,94.15,13.110694787796554,48.651082660038796,55.743190549999994,17.842886896,,4.46638765,36.053577,27.9,
LAO,Lao People's Democratic Republic,2012,10.470588235294118,66.45176470588235,4.677588235294118,0.2168101317132204,22.9702,93.55,13.329976216591655,50.40696009743649,55.88356695,17.7975022465,,4.7096515,36.363107,28.5,
LAO,Lao People's Democratic Republic,2013,10.747470588235293,66.60735294117647,4.80064705882353,,23.841495,93.05000000000001,13.549257645386756,52.16329849517163,56.265242799999996,17.8451416885,,4.9670968,36.6461455,29.0,
LAO,Lao People's Democratic Republic,2014,11.029647058823528,67.05458823529412,4.922882352941176,,21.318984999999998,92.55,13.76853907418186,53.92009785324424,56.701019,18.031720907500002,,5.2404016,36.900045,29.4,
LAO,Lao People's Democratic Republic,2015,11.186,67.172,5.044588235294118,,21.734695000000002,91.9,13.987820502977018,55.67735817165474,57.0547742,18.3539298265,32.75,5.5304924,37.1331425,29.85,
LAO,Lao People's Democratic Republic,2016,11.131352941176472,67.48588235294118,5.159529411764706,,24.350075,91.35,16.419337289191567,57.6273076758619,57.78664445,18.45545627,,5.837020450000001,37.3399095,30.25,
LAO,Lao People's Democratic Republic,2017,11.006705882352941,67.57564705882353,5.274117647058823,0.11969752571116733,20.86714,90.69999999999999,18.919353562773605,59.476448343984764,57.581606199999996,18.3168665585,,6.158079799999999,37.528988999999996,30.65,
LAO,Lao People's Democratic Republic,2018,10.685882352941176,67.77605882352941,5.361176470588235,,20.90158,90.15,21.48786932372312,61.330746617997775,57.34721425000001,18.4688322085,,6.4938137000000005,37.704641,31.0,
LAO,Lao People's Democratic Republic,2019,10.558411764705882,68.28111764705882,5.448411764705883,,22.364455,89.35,24.12488457204025,63.19021674586713,58.79959845,18.4688322085,,6.84462765,37.87563,31.450000000000003,50.0
LAO,Lao People's Democratic Republic,2020,10.237705882352941,68.64088235294118,5.535588235294118,,,88.75,26.83039930772481,65.054872975559,57.360831450000006,17.4947937465,28.7,7.21301435,38.0457715,,
LAO,Lao People's Democratic Republic,2021,10.237705882352941,68.20411764705882,5.535588235294118,,,88.15,29.60441353077686,66.92472955504027,,,27.85,7.5983062,38.216746,,
LAO,Lao People's Democratic Republic,2022,10.237705882352941,69.14382352941176,5.535588235294118,,,87.4,32.446927241196526,68.4076216755049,,,27.2,8.0010533,38.388630500000005,,
LAO,Lao People's Democratic Republic,2023,,,,,,86.75,35.287587840438626,69.74116347685597,,,,,,,
LAO,Lao People's Democratic Republic,2024,,,,,,,38.03210528795614,70.9987431342428,,,,,,,
LBN,Lebanon,1990,,,,,,,,,,,,14.3150615,33.468126,26.35,
LBN,Lebanon,1991,,,,,,,,,,,,14.809538,33.807171999999994,27.0,
LBN,Lebanon,1992,,,,,,,,,,,,15.3144615,34.153052,27.6,
LBN,Lebanon,1993,,,,,,,,,,,,15.830402,34.5045925,28.25,
LBN,Lebanon,1994,,,,,,,,,,,,16.3604345,34.864819,28.950000000000003,
LBN,Lebanon,1995,,,,,,,,,,,,16.908097,35.238871,29.65,
LBN,Lebanon,1996,,,,,,,,,,,,17.472473,35.627067,30.400000000000002,
LBN,Lebanon,1997,,,,,,,,,,,,18.054090000000002,36.0292375,31.200000000000003,
LBN,Lebanon,1998,,,,,,,,,,,,18.651916,36.446956,32.1,
LBN,Lebanon,1999,,,,,,,,,,,,19.260096,36.880007500000005,33.05,
LBN,Lebanon,2000,,,,,,,,,14.7175288,13.4616149035,36.4,19.873401,37.3312565,34.05,
LBN,Lebanon,2001,,,,,,,,,14.6932173,13.4616149035,,20.4844035,37.803392,35.15,
LBN,Lebanon,2002,,,,,,,,,14.3051934,13.046792734499999,,21.08719,38.302523,36.35,
LBN,Lebanon,2003,,,,,,,,,14.39365785,12.5543156935,,21.672185499999998,38.8281615,37.6,
LBN,Lebanon,2004,,,,,,,,,14.35345175,12.225699246,,22.235979,39.3704755,39.0,
LBN,Lebanon,2005,10.3238,76.273,7.990600000000001,,,,,,14.16003055,11.658680851,35.65,22.7721075,39.924294,40.35,
LBN,Lebanon,2006,10.372800000000002,76.08,8.0374,,,,,,14.09280295,11.151643001,,23.281789500000002,40.483585,41.7,
LBN,Lebanon,2007,10.6694,77.08,8.084999999999999,,,,,,14.23281605,10.872973902,35.55,23.770374500000003,41.046393,42.900000000000006,
LBN,Lebanon,2008,10.9662,77.584,8.1328,,,,,,14.41346415,10.68552881,,24.2434045,41.6148725,44.0,
LBN,Lebanon,2009,11.2626,77.889,8.1804,,,,,,14.5984321,10.707905781000001,,24.6986895,42.1845675,45.0,
LBN,Lebanon,2010,11.5594,78.156,8.2286,,23.41782,,,,14.89300615,10.50365976,35.1,25.135322000000002,42.754477,45.900000000000006,
LBN,Lebanon,2011,11.8562,78.404,8.277199999999999,,22.726285,,,,14.64201825,10.122652689,,25.552880000000002,43.323623999999995,46.650000000000006,
LBN,Lebanon,2012,11.912600000000001,78.628,8.325999999999999,,23.248905,,,,14.50157845,9.4837589445,,25.9570705,43.86677,47.35,
LBN,Lebanon,2013,11.9692,78.765,8.375200000000001,,23.13779,,,,14.447636150000001,9.102698923,,26.3508405,44.3761675,47.8,
LBN,Lebanon,2014,12.0262,78.973,8.424000000000001,,23.069119999999998,,,,14.46152055,8.949020920999999,,26.7427995,44.843197,48.2,50.0
LBN,Lebanon,2015,12.083,79.229,8.4732,,23.68776,,,,14.4309599,9.0133218735,34.7,27.1358535,45.26522,48.5,
LBN,Lebanon,2016,12.1396,79.505,8.522400000000001,,23.324635,,,,14.4581152,9.009554679,,27.534575500000003,45.628626499999996,48.8,
LBN,Lebanon,2017,12.1962,79.654,8.5714,,23.028545,,,,14.30863295,9.0781610855,,27.907677,45.983450000000005,48.900000000000006,
LBN,Lebanon,2018,12.1598,79.729,8.590399999999999,,23.439485,,,,14.177919600000001,9.063422103,,28.250324499999998,46.367781,49.05,
LBN,Lebanon,2019,12.1226,79.236,8.6092,,23.575165,,,,13.84725105,9.063422103,,28.583585,46.7859775,49.1,
LBN,Lebanon,2020,12.0862,77.804,8.628200000000001,,,,,,13.0046098,8.4628114405,34.400000000000006,28.9201975,47.227947,,
LBN,Lebanon,2021,12.0862,75.047,8.628200000000001,,,,,,,,34.3,29.258983,47.684149500000004,,
LBN,Lebanon,2022,12.0862,74.416,8.628200000000001,,,,,,,,34.3,29.6018485,48.1424195,,
LBR,Liberia,1990,,,,,,99.69999999999999,,,,,,2.1914469,11.49651515,8.5,
LBR,Liberia,1991,,,,,,99.69999999999999,,,,,,2.3643283999999998,11.39645965,8.7,
LBR,Liberia,1992,,,,,,99.69999999999999,,,,,,2.5517738999999997,11.30654315,8.9,
LBR,Liberia,1993,,,,,,99.69999999999999,,,,,,2.7551933,11.2270565,9.15,
LBR,Liberia,1994,,,,,,99.69999999999999,,,,,,2.9764931,11.15687805,9.4,
LBR,Liberia,1995,,,,,,99.69999999999999,,,,,,3.21818975,11.09825115,9.7,
LBR,Liberia,1996,,,,,,99.69999999999999,,,,,,3.48310695,11.049838300000001,10.1,
LBR,Liberia,1997,,,,,,99.69999999999999,,,,,,3.7737750500000002,11.01071635,10.4,
LBR,Liberia,1998,,,,,,99.65,,,,,,4.0921161,10.9791668,10.8,
LBR,Liberia,1999,7.9294,49.34153333333334,2.7618,,,99.65,,,,,,4.4380625,10.958045550000001,11.25,
LBR,Liberia,2000,9.821,50.727266666666665,2.820466666666667,,,99.65,,,43.40348915,9.5811900675,17.45,4.8097618,10.945174999999999,11.7,
LBR,Liberia,2001,9.751533333333333,52.106199999999994,2.8728,,,99.65,,,43.447265200000004,9.5811900675,,5.20492495,10.94382755,12.2,
LBR,Liberia,2002,9.681999999999999,53.129466666666666,2.924866666666667,,,99.7,,,43.328095250000004,9.4293043955,,5.621457449999999,10.95066835,12.75,
LBR,Liberia,2003,9.612666666666666,52.3926,2.9772000000000003,,,99.7,,,43.28518005,9.3279953455,,6.057095899999999,10.969711799999999,13.3,
LBR,Liberia,2004,9.543066666666666,55.32726666666667,3.0292666666666666,,,99.7,,,43.5253117,9.2729392295,,6.5066278,10.9995486,13.95,
LBR,Liberia,2005,9.473533333333334,56.215333333333334,3.0813333333333333,,,99.65,,,43.5617394,9.175728178,14.6,6.96640925,11.0396447,14.65,
LBR,Liberia,2006,9.404,56.9146,3.1319333333333335,,,99.65,,,43.4127082,9.0522833435,,7.43234305,11.091640049999999,15.25,
LBR,Liberia,2007,9.334666666666667,57.571466666666666,3.182533333333333,0.4731656062443145,,99.69999999999999,,,43.5159734,8.8766393295,13.6,7.90015535,11.1533561,16.0,
LBR,Liberia,2008,9.340066666666667,58.0526,3.2328666666666663,,,99.69999999999999,,,43.32439335,8.70082584,,8.36517705,11.23087105,16.7,
LBR,Liberia,2009,9.345533333333332,58.46933333333333,3.283533333333333,,,99.65,,,43.12927415,8.479903116500001,,8.82212375,11.3265301,17.45,
LBR,Liberia,2010,9.3508,58.70553333333333,3.3340666666666667,,33.70505,99.65,,,42.998761900000005,8.3309962015,12.25,9.2690792,11.443273000000001,18.25,
LBR,Liberia,2011,9.356266666666667,58.89,3.405733333333333,,34.29988,99.65,,,43.0295774,8.100382229000001,,9.70737055,11.584784800000001,19.05,
LBR,Liberia,2012,9.361866666666666,59.1794,3.4776000000000002,,36.327505,99.7,,,42.4758959,7.963182236,,10.14251295,11.7501166,19.85,
LBR,Liberia,2013,9.367066666666666,59.2092,3.5494,0.3440849697401368,34.025875,99.65,,,42.64452435,7.7598605405,,10.5964897,11.939851,20.7,
LBR,Liberia,2014,9.460333333333333,58.406933333333335,3.6177333333333332,,35.465455,99.65,,,42.310327650000005,7.8297252424999995,,11.08901555,12.15142495,21.6,
LBR,Liberia,2015,9.553933333333333,58.4434,3.6864,,38.451465,99.65,,,42.67087155,7.8238524394999995,10.35,11.626968250000001,12.3818546,22.4,
LBR,Liberia,2016,9.647733333333333,59.706199999999995,3.795666666666667,,36.506685,99.6,,,42.502507050000006,7.926132949,,12.217264,12.63035725,23.35,
LBR,Liberia,2017,9.741933333333332,59.85146666666667,3.904733333333333,,36.774739999999994,99.55000000000001,,,42.606420799999995,7.9150265950000005,,12.859629949999999,12.89714315,24.25,
LBR,Liberia,2018,9.8368,60.157799999999995,4.013733333333334,,36.491265,99.5,,,42.56729885,7.85855906,,13.553689949999999,13.183991449999999,25.200000000000003,
LBR,Liberia,2019,9.931866666666668,60.41553333333333,4.122866666666667,,36.515910000000005,99.5,,,42.1972631,7.85855906,,14.303524,13.487827199999998,26.15,
LBR,Liberia,2020,10.0276,60.27073333333333,4.231866666666666,0.2782970353954735,,99.5,,,40.55740875,6.422299083,8.85,15.111810000000002,13.810111299999999,,
LBR,Liberia,2021,10.0276,60.07193333333333,4.231866666666666,,,99.4,,,,,8.55,15.973484500000001,14.15262775,,
LBR,Liberia,2022,10.0276,60.42113333333334,4.231866666666666,,,99.35,,,,,8.25,16.883959,14.5141501,,
LBR,Liberia,2023,,,,,,99.3,,,,,,,,,
LBY,Libya,1990,16.742,69.423,3.825333333333333,,,,,,,,,18.9844795,31.987943,16.5,
LBY,Libya,1991,16.695999999999998,69.82,4.001666666666666,,,,,,,,,19.550166,32.3204085,16.8,
LBY,Libya,1992,16.650000000000002,70.232,4.1786666666666665,,,,,,,,,20.1244445,32.6551885,17.1,
LBY,Libya,1993,16.604333333333333,70.42,4.355333333333333,,,,,,,,,20.707943,32.995449,17.5,
LBY,Libya,1994,16.559,70.706,4.532,,,,,,,,,21.304048,33.343399,17.85,
LBY,Libya,1995,16.513,71.09,4.708666666666667,,,,,,,,,21.9164135,33.697401,18.3,
LBY,Libya,1996,16.46766666666667,71.284,4.887333333333333,,,,,,,,,22.544351,34.0671465,18.75,
LBY,Libya,1997,16.422666666666668,71.129,5.066,,,,,,,,,23.1867075,34.4456895,19.25,
LBY,Libya,1998,16.377666666666666,71.079,5.244666666666666,,,,,,,,,23.841679,34.8322615,19.85,
LBY,Libya,1999,16.332333333333334,71.058,5.423333333333333,,,,,,,,,24.5054295,35.233101500000004,20.45,
LBY,Libya,2000,16.287666666666667,70.68,5.602333333333334,,,,,,1.3099484000000001,0.421270229,,25.172159999999998,35.644795,21.2,
LBY,Libya,2001,16.242666666666665,70.861,5.7749999999999995,,,,,,1.2981432,0.421270229,,25.8342255,36.071004,21.950000000000003,
LBY,Libya,2002,16.198,71.004,5.947666666666667,,,,,,1.2899899499999998,0.4395022005,,26.4870755,36.51768,22.85,
LBY,Libya,2003,15.866666666666665,71.132,6.120333333333334,,,,,,1.3333669,1.677416132,,27.12135,36.985645000000005,23.85,
LBY,Libya,2004,15.758666666666665,71.49,6.292999999999999,,,,,,1.3656152499999998,1.639385568,,27.735366,37.461389499999996,24.900000000000002,
LBY,Libya,2005,15.651000000000002,71.592,6.4656666666666665,,,,,,1.41301175,1.5878726479999998,,28.322387499999998,37.940118,26.05,
LBY,Libya,2006,15.543,71.724,6.640333333333333,,,,,,1.4593011,0.3412069745,,28.8835785,38.418448,27.2,
LBY,Libya,2007,15.435333333333332,71.863,6.815,,,,,,1.50565915,0.43849033400000004,,29.427805,38.8906795,28.25,
LBY,Libya,2008,15.327333333333334,72.269,6.989999999999999,,,,,,1.5135685,0.5030227265,,29.9617195,39.357017,29.25,
LBY,Libya,2009,15.219666666666667,72.356,7.164666666666666,,,,,,1.48864735,0.4614327165,,30.4857595,39.818310499999995,30.2,
LBY,Libya,2010,15.111333333333334,72.374,7.339333333333333,,30.415965,,,,1.5203246,0.3884800515,,30.998919,40.275535,31.0,
LBY,Libya,2011,15.003666666666666,70.071,7.59,,27.850085,,,,1.2473313,0.4025126065,,31.498142,40.714641,31.85,
LBY,Libya,2012,14.895666666666665,72.247,7.841333333333334,,27.564565,,,,1.4458527,0.44825637,,31.989735500000002,41.118993,32.55,
LBY,Libya,2013,14.788000000000002,72.34,7.8389999999999995,,29.966749999999998,,,,1.36148465,0.5170949045,,32.475883499999995,41.47439,33.150000000000006,
